FilePath,Creator,LastModifiedBy,CreatedInFile,ModifiedInFile,FileSystemModifiedTime,Note
\\192.168.100.3\test\TEST RAPORLARI\300254 (400 kVA) Des-elec\300254 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-07-28T08:19:01Z,2026-07-28 11:19:01,
\\192.168.100.3\test\TEST RAPORLARI\300257 (630 kVA) Des-elec\300257 - 01 Pk Uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-08-28T05:27:44Z,2026-08-28 08:27:44,
\\192.168.100.3\test\TEST RAPORLARI\300257 (630 kVA) Des-elec\300257 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-09-01T10:49:49Z,2026-09-01 13:49:49,
\\192.168.100.3\test\TEST RAPORLARI\300257 (630 kVA) Des-elec\300257 - 02.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-09-01T10:43:23Z,2026-09-01 13:43:23,
\\192.168.100.3\test\TEST RAPORLARI\300258 (630 kVA) Des-elec\300258 - 01 - aktif olcum.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-08-12T05:43:53Z,2026-08-12 08:43:53,
\\192.168.100.3\test\TEST RAPORLARI\300258 (630 kVA) Des-elec\300258 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-08-13T08:26:28Z,2026-08-13 11:26:28,
\\192.168.100.3\test\TEST RAPORLARI\300258 (630 kVA) Des-elec\300258 - 02.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-08-18T12:48:10Z,2026-08-18 15:48:10,
\\192.168.100.3\test\TEST RAPORLARI\300259 (800 kVA) Des-elec\300259 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-07-28T07:41:35Z,2026-07-28 10:41:35,
\\192.168.100.3\test\TEST RAPORLARI\300259 (800 kVA) Des-elec\300259 - 02 - pk uk.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-07-22T07:52:59Z,2026-07-22 10:52:59,
\\192.168.100.3\test\TEST RAPORLARI\300259 (800 kVA) Des-elec\300259 - 02.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-07-28T13:05:46Z,2026-07-28 16:05:46,
\\192.168.100.3\test\TEST RAPORLARI\300260 (800 kVA) Des-elec\300260 - 01 - pk uk.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-07-22T05:33:03Z,2026-07-22 08:33:03,
\\192.168.100.3\test\TEST RAPORLARI\300260 (800 kVA) Des-elec\300260 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-07-28T08:21:23Z,2026-07-28 11:21:23,
\\192.168.100.3\test\TEST RAPORLARI\300260 (800 kVA) Des-elec\300260 - 02.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-07-27T13:47:21Z,2026-07-27 16:47:21,
\\192.168.100.3\test\TEST RAPORLARI\300262 (1000 kVA) Des-Elec\300262 - 01 Pk-Uk.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-09-02T11:21:33Z,2026-09-02 14:21:33,
\\192.168.100.3\test\TEST RAPORLARI\300262 (1000 kVA) Des-Elec\300262 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-09-07T06:25:25Z,2026-09-07 09:25:25,
\\192.168.100.3\test\TEST RAPORLARI\300262 (1000 kVA) Des-Elec\300262 - 02 Pk-Uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-09-09T12:37:07Z,2026-09-09 15:37:07,
\\192.168.100.3\test\TEST RAPORLARI\300262 (1000 kVA) Des-Elec\300262 - 02.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-09-13T08:53:10Z,2026-09-13 11:53:10,
\\192.168.100.3\test\TEST RAPORLARI\300264 (1000 kVA) Des-elec\300264 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-08-01T10:32:25Z,2026-08-01 13:32:25,
\\192.168.100.3\test\TEST RAPORLARI\300264 (1000 kVA) Des-elec\300264 - 02 - Pk-Uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-07-27T09:55:01Z,2026-07-27 12:55:01,
\\192.168.100.3\test\TEST RAPORLARI\300264 (1000 kVA) Des-elec\300264 - 03.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-07-31T12:31:08Z,2026-07-31 15:31:08,
\\192.168.100.3\test\TEST RAPORLARI\300265 (1250 kVA) Des-Elec\300265 - 01 Pk-Uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-09-07T13:05:27Z,2026-09-07 16:05:27,
\\192.168.100.3\test\TEST RAPORLARI\300265 (1250 kVA) Des-Elec\300265 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-09-10T09:58:50Z,2026-09-10 12:58:50,
\\192.168.100.3\test\TEST RAPORLARI\300271 (2500 kVA) Des-elec\300271 - 01 - Pk Uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-09-18T08:25:55Z,2026-09-18 11:25:55,
\\192.168.100.3\test\TEST RAPORLARI\300271 (2500 kVA) Des-elec\300271 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-09-22T05:23:31Z,2026-09-22 08:23:31,
\\192.168.100.3\test\TEST RAPORLARI\300271 (2500 kVA) Des-elec\REAL\300271 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-09-22T05:35:46Z,2026-09-22 08:35:46,
\\192.168.100.3\test\TEST RAPORLARI\300272 (2000 kVA) Des-elec\300272 - 01 - Pk-Uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-09-17T09:59:00Z,2026-09-17 12:59:00,
\\192.168.100.3\test\TEST RAPORLARI\300272 (2000 kVA) Des-elec\300272 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-09-21T12:01:37Z,2026-09-21 15:01:37,
\\192.168.100.3\test\TEST RAPORLARI\300272 (2000 kVA) Des-elec\300272 - 02.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-09-21T11:59:29Z,2026-09-21 14:59:29,
\\192.168.100.3\test\TEST RAPORLARI\300273 (2000 kVA) Des-elec\300273 - 01 - Pk-Uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-09-18T08:28:33Z,2026-09-18 11:28:33,
\\192.168.100.3\test\TEST RAPORLARI\300273 (2000 kVA) Des-elec\300273 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-09-21T12:03:30Z,2026-09-21 15:03:30,
\\192.168.100.3\test\TEST RAPORLARI\300274 (1600 kVA) Des-elec\300274 - 01 - aktif olcum.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-08-12T05:42:49Z,2026-08-12 08:42:49,
\\192.168.100.3\test\TEST RAPORLARI\300274 (1600 kVA) Des-elec\300274 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-08-14T11:26:42Z,2026-08-14 14:26:42,
\\192.168.100.3\test\TEST RAPORLARI\300274 (1600 kVA) Des-elec\300274 - 02.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-08-11T06:17:05Z,2026-08-11 09:17:05,
\\192.168.100.3\test\TEST RAPORLARI\300287 (5000 kVA) ABB\300287 - 01 - Pk-Uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-09-20T10:42:53Z,2026-09-20 13:42:53,
\\192.168.100.3\test\TEST RAPORLARI\300287 (5000 kVA) ABB\300287 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-09-20T07:00:54Z,2026-09-20 10:00:54,
\\192.168.100.3\test\TEST RAPORLARI\300294 (150 kVA) Winder - (23514-1)\300294 - 01 (23514-1).xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-09-07T07:48:33Z,2026-09-07 10:48:33,
\\192.168.100.3\test\TEST RAPORLARI\300295 (1600 kVA) Tetas\300295 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-08-25T13:23:20Z,2026-08-25 16:23:20,
\\192.168.100.3\test\TEST RAPORLARI\300296 (2000 kVA) Tetas\300296 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-08-19T09:56:42Z,2026-08-19 12:56:42,
\\192.168.100.3\test\TEST RAPORLARI\300297 (2500 kVA) IVR\300297 - 01 - Pk-Uk.xlsx,Mehmet Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2026-09-17T10:04:34Z,2026-09-17 13:04:34,
\\192.168.100.3\test\TEST RAPORLARI\300297 (2500 kVA) IVR\300297 - 01.xlsx,Mehmet Akgül,Eren Turan,2024-06-07T10:30:08Z,2026-09-22T13:36:57Z,2026-09-22 16:36:57,
\\192.168.100.3\test\TEST RAPORLARI\300297 (2500 kVA) IVR\300297 - 02.xlsx,Mehmet Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2026-09-22T13:36:54Z,2026-09-22 16:36:54,
\\192.168.100.3\test\TEST RAPORLARI\300298 (250 kVA) Radosevic\300298-01.xlsx,Mehmet Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2026-08-27T10:33:51Z,2026-08-27 13:33:51,
\\192.168.100.3\test\TEST RAPORLARI\300305 (1600 kVA) Energopro\300305 - 01 - lit.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-08-27T10:46:27Z,2026-08-27 13:46:27,
\\192.168.100.3\test\TEST RAPORLARI\300305 (1600 kVA) Energopro\300305 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-08-27T10:33:12Z,2026-08-27 13:33:12,
\\192.168.100.3\test\TEST RAPORLARI\300305 (1600 kVA) Energopro\300305 - 02 - lit.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-09-01T10:47:20Z,2026-09-01 13:47:20,
\\192.168.100.3\test\TEST RAPORLARI\300305 (1600 kVA) Energopro\300305 - 02.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-08-27T10:33:12Z,2026-08-27 13:33:12,
\\192.168.100.3\test\TEST RAPORLARI\300309 (200 kVA) WINDER\300309 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-06-25T14:28:27Z,2026-06-25 17:28:27,
\\192.168.100.3\test\TEST RAPORLARI\300310 (1000 kVA) Energoin Bosna\300310 - 01.xlsx,Mehmet Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2026-08-21T07:51:53Z,2026-08-21 10:51:53,
\\192.168.100.3\test\TEST RAPORLARI\300324 (630 kVA) Huseman\300324 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-09-02T10:21:38Z,2026-09-02 13:21:38,
\\192.168.100.3\test\TEST RAPORLARI\30135 (AEG ETİ) TAMİR TRAFOSU\30135.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-05-20T12:09:12Z,2025-05-20 15:09:12,
\\192.168.100.3\test\TEST RAPORLARI\30135 (AEG ETİ) TAMİR TRAFOSU\KAYIP HESABI.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-08-21T09:20:16Z,2025-08-21 12:20:16,
\\192.168.100.3\test\TEST RAPORLARI\400001 (10000 kVA) ITAM\400001 - 01 - Accredited Test Report.xlsx,Eren Turan,Ahmet Turan,2024-08-10T16:26:46Z,2025-10-01T13:11:39Z,2025-10-01 16:11:40,
\\192.168.100.3\test\TEST RAPORLARI\400001 (10000 kVA) ITAM\400001 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-10-15T08:37:29Z,2025-10-15 11:37:29,
\\192.168.100.3\test\TEST RAPORLARI\400001 (10000 kVA) ITAM\400001 - Pk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-07-30T12:25:42Z,2025-07-30 15:25:42,
\\192.168.100.3\test\TEST RAPORLARI\400001 (10000 kVA) ITAM\400001 - TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-07-28T11:31:48Z,2025-07-28 14:31:48,
\\192.168.100.3\test\TEST RAPORLARI\400001 (10000 kVA) ITAM\AKIM TRAFOLARI KONTROL\400001 - AKIM TRAFOLARI.xlsx,Ares Trafo,Eren Turan,2015-06-05T18:17:20Z,2025-09-10T05:30:06Z,2025-09-10 08:30:07,
\\192.168.100.3\test\TEST RAPORLARI\400002 (8000 kVA) Mc Corona\400002 - 01 - Pk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-07-24T12:02:25Z,2025-07-24 15:02:25,
\\192.168.100.3\test\TEST RAPORLARI\400002 (8000 kVA) Mc Corona\400002 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-07-28T09:21:49Z,2025-07-28 12:21:49,
\\192.168.100.3\test\TEST RAPORLARI\400002 (8000 kVA) Mc Corona\400002 - 02 - Pk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-07-22T14:00:41Z,2025-07-22 17:00:41,
\\192.168.100.3\test\TEST RAPORLARI\400002 (8000 kVA) Mc Corona\400002 - 02.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-07-28T09:20:46Z,2025-07-28 12:20:46,
\\192.168.100.3\test\TEST RAPORLARI\400002 (8000 kVA) Mc Corona\400002 - 03 - FAT.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-08-08T08:50:15Z,2025-08-08 11:50:15,
\\192.168.100.3\test\TEST RAPORLARI\400002 (8000 kVA) Mc Corona\400002 - 03.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-08-07T13:44:29Z,2025-08-07 16:44:29,
\\192.168.100.3\test\TEST RAPORLARI\400002 (8000 kVA) Mc Corona\AKREDİTE\400002 - 01 - Accredited Test Report.xlsx,Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2025-08-07T13:22:11Z,2025-08-07 16:22:11,
\\192.168.100.3\test\TEST RAPORLARI\400002 (8000 kVA) Mc Corona\AKREDİTE\400002 - 02 - Accredited Test Report.xlsx,Eren Turan,Mehmet Akgül,2024-08-10T16:26:46Z,2025-08-07T13:36:53Z,2025-08-07 16:36:53,
\\192.168.100.3\test\TEST RAPORLARI\400002 (8000 kVA) Mc Corona\AKREDİTE\400002 - 03 - Accredited Test Report.xlsx,Eren Turan,Mehmet Akgül,2024-08-10T16:26:46Z,2025-08-07T13:44:22Z,2025-08-07 16:44:22,
\\192.168.100.3\test\TEST RAPORLARI\400002 (8000 kVA) Mc Corona\ISINMA\400002-03 Hot Res..xls,,,,,2025-08-05 17:29:46,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\400002 (8000 kVA) Mc Corona\ISINMA\400002-03 ISINMA RAPORU.xlsx,Eren Turan,Mehmet Akgül,2015-06-05T18:17:20Z,2025-08-05T12:00:49Z,2025-08-05 15:00:49,
\\192.168.100.3\test\TEST RAPORLARI\400003 (8780 kVA) TETAS\300055-01 KAYIP HESABI.xlsx,Ahmet,Eren Turan,2015-06-05T18:19:34Z,2025-12-25T10:26:57Z,2025-12-25 13:26:57,
\\192.168.100.3\test\TEST RAPORLARI\400003 (8780 kVA) TETAS\400003 - 01 KAYIP HESABI.xlsx,Ahmet,Eren Turan,2015-06-05T18:19:34Z,2025-12-29T09:21:55Z,2025-12-29 12:21:55,
\\192.168.100.3\test\TEST RAPORLARI\400003 (8780 kVA) TETAS\400003 - 01.xlsx,Mehmet Akgül,Eren Turan,2024-06-07T10:30:08Z,2026-03-17T07:54:02Z,2026-03-17 10:54:02,
\\192.168.100.3\test\TEST RAPORLARI\400003 (8780 kVA) TETAS\400003 - 02.xlsx,Mehmet Akgül,Eren Turan,2024-06-07T10:30:08Z,2026-03-17T07:52:54Z,2026-03-17 10:52:54,
\\192.168.100.3\test\TEST RAPORLARI\400003 (8780 kVA) TETAS\400003 - 03.xlsx,Mehmet Akgül,Eren Turan,2024-06-07T10:30:08Z,2026-03-17T07:51:52Z,2026-03-17 10:51:52,
\\192.168.100.3\test\TEST RAPORLARI\400003 (8780 kVA) TETAS\400003 - 04.xlsx,Mehmet Akgül,Eren Turan,2024-06-07T10:30:08Z,2026-03-17T07:50:22Z,2026-03-17 10:50:22,
\\192.168.100.3\test\TEST RAPORLARI\400003 (8780 kVA) TETAS\400003 - 05.xlsx,Mehmet Akgül,Eren Turan,2024-06-07T10:30:08Z,2026-03-17T07:44:04Z,2026-03-17 10:44:04,
\\192.168.100.3\test\TEST RAPORLARI\400003 (8780 kVA) TETAS\400003 - 06.xlsx,Mehmet Akgül,Eren Turan,2024-06-07T10:30:08Z,2026-03-19T09:57:34Z,2026-03-19 12:57:34,
\\192.168.100.3\test\TEST RAPORLARI\400003 (8780 kVA) TETAS\400003 - 07 - 2.xlsx,Mehmet Akgül,Eren Turan,2024-06-07T10:30:08Z,2026-04-07T07:45:43Z,2026-04-07 10:45:43,
\\192.168.100.3\test\TEST RAPORLARI\400003 (8780 kVA) TETAS\400003 - 07.xlsx,Mehmet Akgül,Eren Turan,2024-06-07T10:30:08Z,2026-03-27T11:49:51Z,2026-03-27 14:49:51,
\\192.168.100.3\test\TEST RAPORLARI\400003 (8780 kVA) TETAS\400003 - Taslak.xlsx,Mehmet Akgül,Eren Turan,2024-06-07T10:30:08Z,2026-01-05T08:11:03Z,2026-01-05 11:11:03,
\\192.168.100.3\test\TEST RAPORLARI\400003 (8780 kVA) TETAS\Ölçümler\400003 - 01 aktif.xlsx,Mehmet Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2026-01-12T08:40:31Z,2026-01-12 11:40:31,
\\192.168.100.3\test\TEST RAPORLARI\400003 (8780 kVA) TETAS\Ölçümler\400003 - 01 Kapaklı Aktif - Yenı Bağlantı.xlsx,Mehmet Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2026-02-24T07:21:33Z,2026-02-24 10:21:33,
\\192.168.100.3\test\TEST RAPORLARI\400003 (8780 kVA) TETAS\Ölçümler\400003 - 01 Kapaksız Aktif - Yenı Bağlantı.xlsx,Mehmet Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2026-02-12T12:59:22Z,2026-02-12 15:59:22,
\\192.168.100.3\test\TEST RAPORLARI\400003 (8780 kVA) TETAS\Ölçümler\400003 - 01 Kazan - Yenı Bağlantı - Kopya.xlsx,Mehmet Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2026-01-12T11:36:57Z,2026-01-12 14:36:57,
\\192.168.100.3\test\TEST RAPORLARI\400003 (8780 kVA) TETAS\Ölçümler\400003 - 01 Kazanlı - Eski Bağlantı.xlsx,Mehmet Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2026-01-12T10:07:19Z,2026-01-12 13:07:19,
\\192.168.100.3\test\TEST RAPORLARI\400003 (8780 kVA) TETAS\Ölçümler\400003 - 01 Yenı Kapak - Yenı bağlantı.xlsx,Mehmet Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2026-01-15T11:49:27Z,2026-01-15 14:49:27,
\\192.168.100.3\test\TEST RAPORLARI\400003 (8780 kVA) TETAS\Ölçümler\400003 - 01.xlsx,Mehmet Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2026-01-12T08:09:02Z,2026-01-12 11:09:02,
\\192.168.100.3\test\TEST RAPORLARI\400003 (8780 kVA) TETAS\Ölçümler\400003 - 02 Kapaksız Aktif - Yenı Bağlantı.xlsx,Mehmet Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2026-02-12T12:17:29Z,2026-02-12 15:17:29,
\\192.168.100.3\test\TEST RAPORLARI\400003 (8780 kVA) TETAS\Ölçümler\400003 - 03 Kapaklı Aktif - Yenı Bağlantı.xlsx,Mehmet Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2026-02-24T06:55:45Z,2026-02-24 09:55:45,
\\192.168.100.3\test\TEST RAPORLARI\400003 (8780 kVA) TETAS\Ölçümler\400003 - 04 Kapaklı Aktif - Yenı Bağlantı.xlsx,Mehmet Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2026-03-02T07:48:12Z,2026-03-02 10:48:12,
\\192.168.100.3\test\TEST RAPORLARI\400003 (8780 kVA) TETAS\Ölçümler\400003 - Isınma Raporu.xlsx,Mehmet Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2026-01-15T20:08:56Z,2026-01-15 23:08:56,
\\192.168.100.3\test\TEST RAPORLARI\400003 (8780 kVA) TETAS\Ölçümler\400003 - Kapaksız Aktif - Eski Bağlantı.xlsx,Mehmet Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2026-01-12T10:05:47Z,2026-01-12 13:05:47,
\\192.168.100.3\test\TEST RAPORLARI\400003 (8780 kVA) TETAS\Ölçümler\400003.xls,,,,,2026-01-16 03:59:10,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\400004 (5000 kVA) Slaters\400004 - 01 Taslak.xlsx,Mehmet Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2026-05-15T12:28:52Z,2026-05-15 15:28:52,
\\192.168.100.3\test\TEST RAPORLARI\400004 (5000 kVA) Slaters\400004 - 01.xlsx,Mehmet Akgül,Ahmet Turan,2024-06-07T10:30:08Z,2026-05-21T11:43:56Z,2026-05-21 14:43:56,
\\192.168.100.3\test\TEST RAPORLARI\400004 (5000 kVA) Slaters\TAMİR\400004 - 01 - aktif uk ve pk.xlsx,Mehmet Akgül,Eren Turan,2024-06-07T10:30:08Z,2026-07-16T13:27:31Z,2026-07-16 16:27:31,
\\192.168.100.3\test\TEST RAPORLARI\400004 (5000 kVA) Slaters\TAMİR\400004 - 01.xlsx,Mehmet Akgül,Eren Turan,2024-06-07T10:30:08Z,2026-07-22T12:15:37Z,2026-07-22 15:15:37,
\\192.168.100.3\test\TEST RAPORLARI\400004 (5000 kVA) Slaters\Ölçümler\400004 - 01 - Yeni Bağlantı Aktif Ölçüm.xlsx,Mehmet Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2026-05-18T13:14:08Z,2026-05-18 16:14:08,
\\192.168.100.3\test\TEST RAPORLARI\400004 (5000 kVA) Slaters\Ölçümler\400004 - 01 -Kazanlı Yeni Bağlantı.xlsx,Mehmet Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2026-05-21T10:30:02Z,2026-05-21 13:30:02,
\\192.168.100.3\test\TEST RAPORLARI\400004 (5000 kVA) Slaters\Ölçümler\400004 - 01 -Kazanlı- Eski Bağlantı.xlsx,Mehmet Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2026-05-15T12:28:52Z,2026-05-15 15:28:52,
\\192.168.100.3\test\TEST RAPORLARI\400005 (7000 kVA) Winder - (23328-1)\400005 - 01 Aktif Ölçüm.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-07-16T06:35:37Z,2026-07-16 09:35:37,
\\192.168.100.3\test\TEST RAPORLARI\400005 (7000 kVA) Winder - (23328-1)\400005 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-07-13T09:27:31Z,2026-07-13 12:27:31,
\\192.168.100.3\test\TEST RAPORLARI\400005 (7000 kVA) Winder - (23328-1)\FAT\400005 - 01 (23328 - 1) - FAT report.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-08-24T11:58:16Z,2026-08-24 14:58:16,
\\192.168.100.3\test\TEST RAPORLARI\425077-2 (2500 kVA) Slaters Tamir Trafosu\425077 - 02.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-05-20T12:09:12Z,2025-05-20 15:09:12,
\\192.168.100.3\test\TEST RAPORLARI\425077-2 (2500 kVA) Slaters Tamir Trafosu\SLATERS TAMİR-R1.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-05-14T12:15:17Z,2025-05-14 15:15:17,
\\192.168.100.3\test\TEST RAPORLARI\425077-2 (2500 kVA) Slaters Tamir Trafosu\SLATERS TAMİR.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-03-27T10:32:27Z,2025-03-28 12:53:06,
\\192.168.100.3\test\TEST RAPORLARI\620001 (5000 kVA) WINDER\20220022-01(620001) - 09.12.xlsx,MEHMET AKGÜL,Eren Turan,2024-06-07T10:30:08Z,2024-12-09T10:56:36Z,2024-12-09 13:56:36,
\\192.168.100.3\test\TEST RAPORLARI\620001 (5000 kVA) WINDER\20220022-01(620001).xlsx,MEHMET AKGÜL,Eren Turan,2024-06-07T10:30:08Z,2024-11-26T05:43:17Z,2024-11-26 08:43:17,
\\192.168.100.3\test\TEST RAPORLARI\620003 (5000 kVA) WINDER\620003 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-06-19T10:37:46Z,2025-06-19 13:37:46,
\\192.168.100.3\test\TEST RAPORLARI\620003 (5000 kVA) WINDER\620003 - Taslak.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-06-19T06:25:25Z,2025-06-19 09:25:25,
\\192.168.100.3\test\TEST RAPORLARI\620003 (5000 kVA) WINDER\ISINMA\620003 - 01 ISINMA RAPORU.xlsx,Eren Turan,Eren Turan,2015-06-05T18:17:20Z,2025-06-24T13:50:59Z,2025-06-24 16:50:59,
\\192.168.100.3\test\TEST RAPORLARI\620003 (5000 kVA) WINDER\ISINMA\620003-hot-res.xls,,,,,2025-06-20 19:50:06,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\AKREDİTE RAPORLAR\2025\03.2025\300125\300125 - 01 - Accredited Test Report.xlsx,Eren Turan,Mehmet Akgül,2024-08-10T16:26:46Z,2025-11-03T07:54:26Z,2025-11-03 10:54:26,
\\192.168.100.3\test\TEST RAPORLARI\AKREDİTE RAPORLAR\2025\03.2025\300126\300126 - 01 - Accredited Test Report.xlsx,Eren Turan,Mehmet Akgül,2024-08-10T16:26:46Z,2025-11-03T07:42:17Z,2025-11-03 10:42:17,
\\192.168.100.3\test\TEST RAPORLARI\AKREDİTE RAPORLAR\2025\03.2025\300126\300126 - 02 - Accredited Test Report.xlsx,Eren Turan,Mehmet Akgül,2024-08-10T16:26:46Z,2025-11-07T12:29:42Z,2025-11-07 15:29:42,
\\192.168.100.3\test\TEST RAPORLARI\AKREDİTE RAPORLAR\2025\04.2025\300085\300085 - 01 - Accredited Test Report.xlsx,Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2025-11-13T06:46:16Z,2025-11-13 09:46:16,
\\192.168.100.3\test\TEST RAPORLARI\AKREDİTE RAPORLAR\2025\04.2025\300086\300086 - 01 - Accredited Test Report.xlsx,Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2025-11-13T06:44:58Z,2025-11-13 09:44:58,
\\192.168.100.3\test\TEST RAPORLARI\AKREDİTE RAPORLAR\2025\05.2025\300087\300087 - 01 - Accredited Test Report.xlsx,Eren Turan,Mehmet Akgül,2024-08-10T16:26:46Z,2025-11-07T11:36:38Z,2025-11-07 14:36:38,
