FilePath,Extension,SizeBytes,Creator,LastModifiedBy,CreatedInFile,ModifiedInFile,FileSystemModifiedTime,Note
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.2 Yöntemlerin Doğrulanması\GEÇERSİZLER\FS-7.2-01 Yöntem Doğrulama Formu_Rev.00-03.03.2025.xlsx,.xlsx,2190217,İsmail Karaman,İsmail Karaman,2024-12-26T12:17:09Z,2025-12-17T11:24:58Z,2025-12-18 15:37:20,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.2 Yöntemlerin Doğrulanması\GEÇERSİZLER\IK DARBE ÇEKİÇLERİ SAPMA DEĞERLENDİRMİLERİ_-BU DA örnek ve yöntem doğrulamanın bir parçasıdır.pdf,.pdf,135008,,,,,2024-03-06 23:49:47,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.2 Yöntemlerin Doğrulanması\GEÇERSİZLER\PS-7.2 Yöntemlerin Doğrulanması Prosedürü Rev.xx-gg.aa.yyyy-ayd..docx,.docx,68263,Lenovo,Norm Teknik,2024-05-01T03:50:00Z,2024-05-01T04:27:00Z,2024-05-01 07:27:47,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.2 Yöntemlerin Doğrulanması\KAYITLAR\PS-7.2 Yöntemlerin Doğrulanması Prosedürü _Rev.00-06.12.2023 - imzalı.PDF,.pdf,687598,,,,,2026-06-13 14:01:44,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.4 Deney ve Kalibrasyon Öğelerinin Elleçlenmesi\FS-7.4-01 NUMUNE KAYIT KABUL FORMU_Rev.01-16.01.2025.pdf,.pdf,232547,,,,,2025-01-27 09:14:31,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.4 Deney ve Kalibrasyon Öğelerinin Elleçlenmesi\FS-7.4-01 NUMUNE KAYIT KABUL FORMU_Rev.01-16.01.2025.xlsx,.xlsx,34424,Ali YALNIZ,İsmail Karaman,2014-01-15T07:51:13Z,2025-01-27T05:45:27Z,2025-01-27 08:45:27,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.4 Deney ve Kalibrasyon Öğelerinin Elleçlenmesi\FS-7.4-02 Numune İade-Tasfiye Tutanağı -Rev.00-06.12.2023.docx,.docx,50638,oguzhan bal,Ahmet Turan,2022-04-28T10:28:00Z,2024-07-23T08:16:00Z,2024-07-23 11:16:02,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.4 Deney ve Kalibrasyon Öğelerinin Elleçlenmesi\PS-7.4 Numune Yönetim Prosedürü-Rev.00-06.12.2023.docx,.docx,48426,Yazar,Ahmet Turan,2022-07-21T13:46:00Z,2024-07-23T08:17:00Z,2024-07-23 11:17:07,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.4 Deney ve Kalibrasyon Öğelerinin Elleçlenmesi\PS-7.4 Numune Yönetim Prosedürü-Rev.00-06.12.2023.pdf,.pdf,267206,,,,,2024-08-15 15:40:57,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.4 Deney ve Kalibrasyon Öğelerinin Elleçlenmesi\TS-7.4-01 NUMUNE KAYIT KABUL TALİMATI-Rev.01-16.01.2025.docx,.docx,98107,Ali YALNIZ,İsmail Karaman,2022-04-28T09:19:00Z,2025-01-27T05:44:00Z,2025-01-27 08:44:40,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.4 Deney ve Kalibrasyon Öğelerinin Elleçlenmesi\TS-7.4-01 NUMUNE KAYIT KABUL TALİMATI-Rev.01-16.01.2025.pdf,.pdf,226116,,,,,2025-01-27 09:15:14,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.4 Deney ve Kalibrasyon Öğelerinin Elleçlenmesi\GEÇERSİZLER\FS-7.4-01 NUMUNE KAYIT KABUL FORMU_Rev.00-06.12.2023.xlsx,.xlsx,35779,Ali YALNIZ,Ahmet,2014-01-15T07:51:13Z,2024-11-27T13:41:12Z,2024-11-27 16:41:12,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.4 Deney ve Kalibrasyon Öğelerinin Elleçlenmesi\GEÇERSİZLER\FS-7.4-01 NUMUNE KAYIT KABUL FORMU_Rev.04-20.10.2022-örnek.docx,.docx,37537,Ali-1,Ahmet Turan,2022-12-08T10:12:00Z,2024-07-23T08:15:00Z,2024-07-23 11:15:13,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.4 Deney ve Kalibrasyon Öğelerinin Elleçlenmesi\GEÇERSİZLER\FS-7.4-01 NUMUNE KAYIT KABUL FORMU_örnek Güç TR.docx,.docx,20546,Lenovo,Ali Yalnız,2022-12-16T13:05:00Z,2022-12-16T13:05:00Z,2022-12-16 16:05:16,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.4 Deney ve Kalibrasyon Öğelerinin Elleçlenmesi\GEÇERSİZLER\TS-7.4-01 NUMUNE KAYIT KABUL TALİMATI-Rev.00-06.12.2023.docx,.docx,94722,Ali YALNIZ,Ahmet Turan,2022-04-28T09:19:00Z,2024-07-23T08:19:00Z,2024-07-23 11:19:18,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.4 Deney ve Kalibrasyon Öğelerinin Elleçlenmesi\GEÇERSİZLER\TS-7.4-01 NUMUNE KAYIT KABUL TALİMATI-Rev.00-06.12.2023.pdf,.pdf,173955,,,,,2024-08-15 15:55:36,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.4 Deney ve Kalibrasyon Öğelerinin Elleçlenmesi\KAYITLAR\FS-7.4-01 NUMUNE KAYIT KABUL FORMU_Rev.01-16.01.2025.xlsx,.xlsx,49578,Ali YALNIZ,Eren Turan,2014-01-15T07:51:13Z,2026-06-23T08:56:06Z,2026-06-23 11:56:06,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.4 Deney ve Kalibrasyon Öğelerinin Elleçlenmesi\KAYITLAR\Numune Kabul Eğitimi - Katılım Formu.docx,.docx,38042,aysegül,Ahmet Turan,2022-04-18T12:57:00Z,2025-01-23T12:32:00Z,2025-01-23 15:32:16,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.4 Deney ve Kalibrasyon Öğelerinin Elleçlenmesi\KAYITLAR\Numune Kabul Eğitimi - PERSONEL EĞİTİM KATILIM FORMU 15.01.2025.pdf,.pdf,322005,,,,,2025-01-24 09:15:34,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.4 Deney ve Kalibrasyon Öğelerinin Elleçlenmesi\KAYITLAR\Numune Kabul Eğitimi - Personel Sınav Formu.docx,.docx,44158,Ali YALNIZ,İsmail Karaman,2022-04-18T13:01:00Z,2025-01-27T05:46:00Z,2025-01-27 08:46:30,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.4 Deney ve Kalibrasyon Öğelerinin Elleçlenmesi\KAYITLAR\NUMUNE KABUL VE RET EĞİTİM DOKÜMANI.pdf,.pdf,308390,,,,,2025-02-05 21:16:27,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.4 Deney ve Kalibrasyon Öğelerinin Elleçlenmesi\KAYITLAR\Numune Yönetimi Eğitim Sunumu-Ahmet TURAN-15.01.2025.pdf,.pdf,1704338,,,,,2025-02-05 21:16:27,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.4 Deney ve Kalibrasyon Öğelerinin Elleçlenmesi\KAYITLAR\Personel Sınav Formu - Eren TURAN.pdf,.pdf,672039,,,,,2025-01-24 09:16:27,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.4 Deney ve Kalibrasyon Öğelerinin Elleçlenmesi\KAYITLAR\Personel Sınav Formu - Hakan Emre AKALP.pdf,.pdf,774538,,,,,2025-01-24 09:18:03,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.4 Deney ve Kalibrasyon Öğelerinin Elleçlenmesi\KAYITLAR\Personel Sınav Formu - Muhammet Mehmet AKGÜL.pdf,.pdf,812093,,,,,2025-01-24 09:19:09,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.4 Deney ve Kalibrasyon Öğelerinin Elleçlenmesi\KAYITLAR\PS-7.4 Numune Yönetim Prosedürü-Rev.00-06.12.2023 - imzalı.PDF,.pdf,252261,,,,,2026-06-13 14:06:56,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.4 Deney ve Kalibrasyon Öğelerinin Elleçlenmesi\KAYITLAR\TS-7.4-01 NUMUNE KAYIT KABUL TALİMATI-Rev.01-16.01.2025 - imzalı.PDF,.pdf,327393,,,,,2026-06-13 14:07:18,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\FS-7.5-01 Genel Deney Veri Kayıt Formu-Rev.00-06.12.2023.xlsx,.xlsx,61625,Test,Mehmet Akgül,2006-09-16T00:00:00Z,2026-02-02T14:04:57Z,2026-02-02 17:04:57,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\FS-7.5-02 Sıcaklık Artış Deneyi Ham Veri Kayıt Formu-Rev.00-06.12.2023.xlsx,.xlsx,43509,MEHMET AKGÜL,Eren Turan,2011-06-30T11:37:04Z,2025-12-19T07:49:17Z,2025-12-19 10:49:17,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\PS-7.5 Teknik Kayıtlar Prosedürü-Rev.00-06.12.2023.docx,.docx,52831,Ali YALNIZ,Ahmet Turan,2022-04-28T11:57:00Z,2024-07-23T08:34:00Z,2024-07-23 11:34:33,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\PS-7.5 Teknik Kayıtlar Prosedürü-Rev.00-06.12.2023.pdf,.pdf,244494,,,,,2024-08-15 15:41:33,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\GEÇERSİZLER\FS-7.5-01 Genel Deney Veri Kayıt Formu _-Rev.00-06.12.2023.doc,.doc,134144,,,,,2024-07-23 11:21:28,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\GEÇERSİZLER\FS-7.5-02-……. Standart Bazlı Deney Veri Kayıt Formu _Rev.00-06.12.2023.docx,.docx,50314,Ali Yalnız,Ahmet Turan,2022-04-28T14:37:00Z,2024-07-23T08:23:00Z,2024-07-23 11:23:19,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\GEÇERSİZLER\FS-7.5-03  Veri Kayıt (Kapak sayfası) Formu REV.00-06.12.2023.docx,.docx,42239,Ali YALNIZ,Ahmet Turan,2022-05-09T11:33:00Z,2024-07-23T08:24:00Z,2024-07-23 11:24:20,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\GEÇERSİZLER\FS-7.5-10 SES SEVİYE  BELİRLEME TEST FORMU REV01.10.10.2022-örnek.xlsx,.xlsx,87374,Lenovo,Ali Yalnız,2022-12-30T08:55:55Z,2023-07-06T18:08:34Z,2023-07-06 21:08:34,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\GEÇERSİZLER\PS-7.5-Teknik Kayıtlar Prosedürü-Rev.00-06.12.2023.docx,.docx,52826,Lenovo,Ahmet Turan,2024-04-07T18:57:00Z,2024-07-23T08:36:00Z,2024-07-23 11:36:12,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\PS-7.5 Teknik Kayıtlar Prosedürü-Rev.00-06.12.2023 - imzalı.PDF,.pdf,179937,,,,,2026-06-13 14:20:04,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2025\03.2025\300125-01.PDF,.pdf,176469,,,,,2026-06-13 15:32:08,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2025\03.2025\300126-01.PDF,.pdf,215650,,,,,2026-06-13 15:31:42,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2025\03.2025\300126-02.PDF,.pdf,212326,,,,,2026-06-13 15:31:18,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2025\04.2025\300085-01.PDF,.pdf,205302,,,,,2026-06-13 15:30:50,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2025\04.2025\300086-01.PDF,.pdf,321059,,,,,2026-06-13 15:30:22,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2025\05.2025\300087-01.PDF,.pdf,325043,,,,,2026-06-13 15:29:32,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2025\05.2025\300088-01.PDF,.pdf,202094,,,,,2026-06-13 15:28:34,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2025\06.2025\300135-01.PDF,.pdf,232335,,,,,2026-06-13 15:28:08,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2025\06.2025\300143-01.PDF,.pdf,218799,,,,,2026-06-13 15:27:34,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2025\06.2025\300143-02.PDF,.pdf,216166,,,,,2026-06-13 15:27:00,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2025\07.2025\300141-01.PDF,.pdf,263395,,,,,2026-06-13 15:26:30,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2025\07.2025\300142-01.PDF,.pdf,233243,,,,,2026-06-13 15:26:06,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2025\08.2025\300152-01.pdf,.pdf,347401,,,,,2026-06-13 11:28:44,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2025\08.2025\300153-01.PDF,.pdf,336015,,,,,2026-06-13 15:24:52,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2025\08.2025\300153-02.PDF,.pdf,284334,,,,,2026-06-13 15:24:00,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2025\09.2025\300111-01.PDF,.pdf,223199,,,,,2026-06-13 15:20:44,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2025\09.2025\300111-02.PDF,.pdf,364363,,,,,2026-06-13 15:21:28,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2025\09.2025\300112-01.pdf,.pdf,380713,,,,,2026-06-13 11:26:56,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2025\09.2025\400001-01.PDF,.pdf,523145,,,,,2026-06-13 15:23:10,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2025\10.2025\300156-01.pdf,.pdf,366221,,,,,2026-06-13 11:24:35,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2025\10.2025\300157-01.PDF,.pdf,210658,,,,,2026-06-13 15:20:08,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2025\11.2025\300158-01.PDF,.pdf,172150,,,,,2026-06-13 15:17:50,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2025\11.2025\300172-01.PDF,.pdf,232531,,,,,2026-06-13 15:18:30,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2026\01.2026\300187-01.PDF,.pdf,178234,,,,,2026-06-13 15:17:22,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2026\01.2026\300193-01.PDF,.pdf,170990,,,,,2026-06-13 15:16:46,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2026\02.2026\300119-01.PDF,.pdf,184858,,,,,2026-06-13 15:16:18,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2026\03.2026\300165-01.PDF,.pdf,201538,,,,,2026-06-13 15:15:04,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2026\03.2026\300178-01.PDF,.pdf,215102,,,,,2026-06-13 15:15:42,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2026\04.2026\300203-01.PDF,.pdf,228519,,,,,2026-06-13 15:14:36,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2026\05.2026\300213-01.PDF,.pdf,241115,,,,,2026-06-13 15:14:08,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2026\05.2026\300213-02.PDF,.pdf,236931,,,,,2026-06-13 15:13:32,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2026\05.2026\300213-03.PDF,.pdf,212550,,,,,2026-06-13 15:13:02,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2026\05.2026\300213-04.PDF,.pdf,214542,,,,,2026-06-13 15:12:38,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2026\05.2026\300214-01.PDF,.pdf,228291,,,,,2026-06-13 15:12:08,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2026\05.2026\300214-02.PDF,.pdf,236271,,,,,2026-06-13 15:11:36,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2026\06.2026\300226-01.PDF,.pdf,232783,,,,,2026-06-13 15:10:38,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.5 Teknik Kayıtlar\KAYITLAR\AKREDİTE TEST RAPORLARI HAM VERİ FORMLARI\2026\06.2026\300226-02.PDF,.pdf,237399,,,,,2026-06-13 15:11:02,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.6 Ölçüm Belirsizliği\FS-7.6-01 Ölçüm Belirsiliği Hesaplama Formu_Rev.02-10.10.2025-2.xlsx,.xlsx,677194,İsmail Karaman,Eren Turan,2016-11-24T10:53:12Z,2026-06-23T09:00:33Z,2026-06-23 12:00:33,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.6 Ölçüm Belirsizliği\FS-7.6-01 Ölçüm Belirsiliği Hesaplama Formu_Rev.02-10.10.2025.xlsx,.xlsx,618153,İsmail Karaman,İsmail Karaman,2016-11-24T10:53:12Z,2026-02-24T20:12:11Z,2026-02-25 08:27:47,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.6 Ölçüm Belirsizliği\LS-7.6-01 ÖLÇÜM BELİRSİZLİĞİ Tanımlar Listesi-Rev.00-06.12.2023.docx,.docx,195923,Ali YALNIZ,Ahmet Turan,2022-04-29T04:32:00Z,2024-07-23T08:42:00Z,2024-07-23 11:42:28,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.6 Ölçüm Belirsizliği\PS-7.6_Ölçüm Belirsizliği Prosedürü-Rev.00-06.12.2023.docx,.docx,386719,Ali YALNIZ,Ahmet Turan,2022-04-28T14:39:00Z,2024-07-23T08:39:00Z,2024-07-23 11:39:30,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.6 Ölçüm Belirsizliği\PS-7.6_Ölçüm Belirsizliği Prosedürü-Rev.00-06.12.2023.pdf,.pdf,653434,,,,,2024-08-15 15:42:16,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.6 Ölçüm Belirsizliği\TS-7.6-01 Ölçüm Belirsizliği Hesaplama Talimatı--Rev.00-06.12.2023.docx,.docx,199062,Ali YALNIZ,Ahmet Turan,2022-04-28T19:07:00Z,2024-08-15T11:56:00Z,2024-08-15 14:56:38,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.6 Ölçüm Belirsizliği\TS-7.6-01 Ölçüm Belirsizliği Hesaplama Talimatı--Rev.00-06.12.2023.pdf,.pdf,492122,,,,,2024-08-15 15:56:59,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.6 Ölçüm Belirsizliği\GEÇERSİZLER\FS-7.6 -01 Ölçüm Belirsiliği Hesaplama Formu-Rev.00-04.12.2025.xlsx,.xlsx,211968,,,,,2025-12-04 13:00:22,File is not a zip file
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.6 Ölçüm Belirsizliği\GEÇERSİZLER\FS-7.6 -01 Ölçüm Belirsiliği Hesaplama Formu-Rev.00-12.08.2024.pdf,.pdf,901230,,,,,2024-08-12 16:43:43,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.6 Ölçüm Belirsizliği\GEÇERSİZLER\FS-7.6 -01 Ölçüm Belirsiliği Hesaplama Formu-Rev.00-12.08.2024.xlsx,.xlsx,213504,,,,,2025-01-24 10:48:36,File is not a zip file
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.6 Ölçüm Belirsizliği\GEÇERSİZLER\FS-7.6 -01 Ölçüm Belirsiliği Hesaplama Formu-Rev.01-12.08.2024.xlsx,.xlsx,213504,,,,,2025-01-24 10:48:36,File is not a zip file
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.6 Ölçüm Belirsizliği\GEÇERSİZLER\FS-7.6-02 Ölçüm Hata Takip Formu--örnek.xlsx,.xlsx,89077,Ali Yalnız,Norm Teknik,2024-02-29T15:03:09Z,2024-06-20T15:17:47Z,2024-06-20 18:17:47,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.6 Ölçüm Belirsizliği\GEÇERSİZLER\FS-7.6-02 Ölçüm Hata Takip Formu-Rev.01-30.06.2022.XLSX,.xlsx,331722,a,Ali Yalnız,2004-09-09T14:00:51Z,2023-11-07T12:48:26Z,2023-11-07 15:48:26,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.6 Ölçüm Belirsizliği\GEÇERSİZLER\FS-7.6-02 Ölçüm Hata TAKİP FORMU-Rev.00-11.04.2022.XLSX,.xlsx,83997,a,Ali Yalnız,2004-09-09T14:00:51Z,2022-06-16T14:57:00Z,2022-06-16 17:57:00,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.6 Ölçüm Belirsizliği\GEÇERSİZLER\FS-7.6-03- PERSONEL Tekrarlanabilirlik Belirsizliği Hesaplama Formu-Rev.00-gg.aa.yyyy.xlsx,.xlsx,27087,Lenovo,8microsft,2024-05-30T15:53:39Z,2024-06-27T18:57:10Z,2024-06-27 21:57:11,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.6 Ölçüm Belirsizliği\GEÇERSİZLER\FS-7.6-04 Validasyon Çalışma Formu-3.07.2024.xlsx,.xlsx,121494,,,2015-06-05T18:19:34Z,2024-08-19T08:32:27Z,2024-08-23 09:36:26,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.6 Ölçüm Belirsizliği\GEÇERSİZLER\FS-7.6-04 Validasyon Çalışması Formu-03.07.2024.pdf,.pdf,765227,,,,,2024-08-19 11:33:24,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.6 Ölçüm Belirsizliği\GEÇERSİZLER\güç tr -ÖLÇÜM BELİRSİZLİĞİ HESAPLAMA PROSEDÜRÜ-REV.XX-ÖRNEK GÜÇ TR İÇİN.docx,.docx,199744,lenovo,Ali Yalnız,2023-09-18T06:19:00Z,2023-09-18T06:24:00Z,2023-09-18 09:24:36,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.6 Ölçüm Belirsizliği\KAYITLAR\FS-7.6-01 Ölçüm Belirsiliği Hesaplama Formu_Rev.02-10.10.2025.xlsx,.xlsx,679318,İsmail Karaman,Ahmet Turan,2016-11-24T10:53:12Z,2026-06-14T12:28:43Z,2026-06-14 15:28:46,
